Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Clay Middle,-98.2341,32.8777,312,6/6/17,1.86,19,24.1,29.3
Clay Middle,-98.2341,32.8777,312,6/7/17,0,18.5,25.8,33
Clay Middle,-98.2341,32.8777,312,6/8/17,0,18.2,24.6,31
Clay Middle,-98.2341,32.8777,312,6/9/17,17.84,19.1,25.2,31.4
Clay Middle,-98.2341,32.8777,312,6/10/17,1.82,19.2,24.3,29.3
Clay Middle,-98.2341,32.8777,312,6/11/17,0,21.4,26.9,32.3
Clay Middle,-98.2341,32.8777,312,6/12/17,0,21.3,26.6,31.9
Clay Middle,-98.2341,32.8777,312,6/13/17,0,21.8,27.3,32.7
Clay Middle,-98.2341,32.8777,312,6/14/17,0,22.5,27.9,33.4
Clay Middle,-98.2341,32.8777,312,6/15/17,0,23.8,28.7,33.7
Clay Middle,-98.2341,32.8777,312,6/16/17,0,22.3,28.8,35.2
Clay Middle,-98.2341,32.8777,312,6/17/17,0,23.1,29.6,36.1
Clay Middle,-98.2341,32.8777,312,6/18/17,0,24,29.9,35.7
Clay Middle,-98.2341,32.8777,312,6/19/17,1.03,22.9,29,35
Clay Middle,-98.2341,32.8777,312,6/20/17,0.47,21.9,27.6,33.2
Clay Middle,-98.2341,32.8777,312,6/21/17,0,19.4,26.6,33.9
Clay Middle,-98.2341,32.8777,312,6/22/17,0,18.2,26.3,34.4
Clay Middle,-98.2341,32.8777,312,6/23/17,0,19.9,27.3,34.8
Clay Middle,-98.2341,32.8777,312,6/24/17,25.49,19.7,29.2,38.7
Clay Middle,-98.2341,32.8777,312,6/25/17,11.57,19.5,23.5,27.5
Clay Middle,-98.2341,32.8777,312,6/26/17,0,20.5,25.1,29.6
Clay Middle,-98.2341,32.8777,312,6/27/17,0.53,20.9,25.8,30.8
Clay Middle,-98.2341,32.8777,312,6/28/17,0,21,27,33
Clay Middle,-98.2341,32.8777,312,6/29/17,0,21.7,26.8,31.9
Clay Middle,-98.2341,32.8777,312,6/30/17,0,23.2,29.1,34.9
Clay Middle,-98.2341,32.8777,312,7/1/17,15.54,20.2,27.3,34.4
Clay Middle,-98.2341,32.8777,312,7/2/17,5.61,19.8,24.5,29.1
Clay Middle,-98.2341,32.8777,312,7/3/17,0,23.9,29.1,34.2
Clay Middle,-98.2341,32.8777,312,7/4/17,17.63,19.3,27.3,35.2
Clay Middle,-98.2341,32.8777,312,7/5/17,0,21,27.7,34.4
Clay Middle,-98.2341,32.8777,312,7/6/17,14.47,21.5,27.7,33.9
Clay Middle,-98.2341,32.8777,312,7/7/17,0,22.5,28.1,33.7
Clay Middle,-98.2341,32.8777,312,7/8/17,0,22.6,28.9,35.3
Clay Middle,-98.2341,32.8777,312,7/9/17,0,22.9,29.5,36.1
Clay Middle,-98.2341,32.8777,312,7/10/17,0,21.1,27.1,33
Clay Middle,-98.2341,32.8777,312,7/11/17,0,21.9,28.6,35.3
Clay Middle,-98.2341,32.8777,312,7/12/17,0,23.6,29.6,35.6
Clay Middle,-98.2341,32.8777,312,7/13/17,0,23,29.1,35.1
Clay Middle,-98.2341,32.8777,312,7/14/17,0,23.3,29.4,35.5
Clay Middle,-98.2341,32.8777,312,7/15/17,0.3,23.5,29.9,36.3
Clay Middle,-98.2341,32.8777,312,7/16/17,0,22.8,29.3,35.8
Clay Middle,-98.2341,32.8777,312,7/17/17,0,22.6,28.4,34.2
Clay Middle,-98.2341,32.8777,312,7/18/17,0,23.1,29.3,35.5
Clay Middle,-98.2341,32.8777,312,7/19/17,0,24.1,30,35.9
Clay Middle,-98.2341,32.8777,312,7/20/17,0,24,30.3,36.6
Clay Middle,-98.2341,32.8777,312,7/21/17,0,24.7,31.1,37.6
Clay Middle,-98.2341,32.8777,312,7/22/17,0,24.8,31.4,37.9
Clay Middle,-98.2341,32.8777,312,7/23/17,6.05,24.5,31.4,38.2
Clay Middle,-98.2341,32.8777,312,7/24/17,4.1,22.1,30.4,38.8
Clay Middle,-98.2341,32.8777,312,7/25/17,0,23,28.9,34.8
Clay Middle,-98.2341,32.8777,312,7/26/17,0,23.6,30.3,37
Clay Middle,-98.2341,32.8777,312,7/27/17,0,24.5,30.9,37.2
Clay Middle,-98.2341,32.8777,312,7/28/17,0,24.6,31.6,38.6
Clay Middle,-98.2341,32.8777,312,7/29/17,0,24.9,32.2,39.4
Clay Middle,-98.2341,32.8777,312,7/30/17,0,24.7,31.8,38.8
Clay Middle,-98.2341,32.8777,312,7/31/17,0,22.2,28.5,34.9
Clay Middle,-98.2341,32.8777,312,8/1/17,0,22.3,28.4,34.6
Clay Middle,-98.2341,32.8777,312,8/2/17,10.58,21,25.9,30.8
Clay Middle,-98.2341,32.8777,312,8/3/17,5.45,19.6,23.4,27.2
Clay Middle,-98.2341,32.8777,312,8/4/17,0,20,26.6,33.2
Clay Middle,-98.2341,32.8777,312,8/5/17,0,21.7,28.5,35.2
Clay Middle,-98.2341,32.8777,312,8/6/17,0,23.1,30.2,37.4
Clay Middle,-98.2341,32.8777,312,8/7/17,39.53,21.2,30.1,38.9
Clay Middle,-98.2341,32.8777,312,8/8/17,0,21.4,26.7,31.9
Clay Middle,-98.2341,32.8777,312,8/9/17,0,19.9,25.5,31.1
Clay Middle,-98.2341,32.8777,312,8/10/17,0,20.5,26.6,32.8
Clay Middle,-98.2341,32.8777,312,8/11/17,0,22.2,29.2,36.2
Clay Middle,-98.2341,32.8777,312,8/12/17,0,23.6,30.3,37
Clay Middle,-98.2341,32.8777,312,8/13/17,31.31,23.2,29.1,35.1
Clay Middle,-98.2341,32.8777,312,8/14/17,3.78,22.3,26.9,31.5
Clay Middle,-98.2341,32.8777,312,8/15/17,0,23,28.1,33.2
Clay Middle,-98.2341,32.8777,312,8/16/17,0,24.8,28.3,31.8
Clay Middle,-98.2341,32.8777,312,8/17/17,0,24.8,29.6,34.5
Clay Middle,-98.2341,32.8777,312,8/18/17,4.21,21,28.7,36.5
Clay Middle,-98.2341,32.8777,312,8/19/17,10.7,21.6,26.7,31.7
Clay Middle,-98.2341,32.8777,312,8/20/17,1.41,22.6,29.3,36.1
Clay Middle,-98.2341,32.8777,312,8/21/17,0,23.1,29.7,36.3
Clay Middle,-98.2341,32.8777,312,8/22/17,0,22.6,28.7,34.8
Clay Middle,-98.2341,32.8777,312,8/23/17,15.94,22.2,29.3,36.3
Clay Middle,-98.2341,32.8777,312,8/24/17,11.01,22,26.4,30.7
Clay Middle,-98.2341,32.8777,312,8/25/17,14.47,22.2,26.1,29.9
Clay Middle,-98.2341,32.8777,312,8/26/17,11.9,21.4,25.6,29.8
Clay Middle,-98.2341,32.8777,312,8/27/17,1.39,21.4,24.8,28.2
Clay Middle,-98.2341,32.8777,312,8/28/17,2.93,20,24.8,29.6
Clay Middle,-98.2341,32.8777,312,8/29/17,0,17.9,24.8,31.7
Clay Middle,-98.2341,32.8777,312,8/30/17,0,17.9,24.2,30.5
Clay Middle,-98.2341,32.8777,312,8/31/17,0,17.7,24.1,30.4
Clay Middle,-98.2341,32.8777,312,9/1/17,0,16,23.4,30.9
Clay Middle,-98.2341,32.8777,312,9/2/17,0,16.4,24.2,32
Clay Middle,-98.2341,32.8777,312,9/3/17,0,18.7,26.6,34.5
Clay Middle,-98.2341,32.8777,312,9/4/17,0,19.4,26.8,34.3
Clay Middle,-98.2341,32.8777,312,9/5/17,0,19.3,27.2,35
Clay Middle,-98.2341,32.8777,312,9/6/17,0,14,22.8,31.6
Clay Middle,-98.2341,32.8777,312,9/7/17,0,11.3,20.2,29.1
Clay Middle,-98.2341,32.8777,312,9/8/17,0,12,20.9,29.9
Clay Middle,-98.2341,32.8777,312,9/9/17,0,13.6,21.4,29.3
Clay Middle,-98.2341,32.8777,312,9/10/17,0,13.6,21.6,29.7
Clay Middle,-98.2341,32.8777,312,9/11/17,0,13,21.3,29.6
Clay Middle,-98.2341,32.8777,312,9/12/17,0,12.2,21.2,30.1
Clay Middle,-98.2341,32.8777,312,9/13/17,0,11.8,21.7,31.6
Clay Middle,-98.2341,32.8777,312,9/14/17,0,13.1,23.6,34.1
Clay Middle,-98.2341,32.8777,312,9/15/17,0,18.1,27.7,37.2
Clay Middle,-98.2341,32.8777,312,9/16/17,0,21.7,28.3,34.8
Clay Middle,-98.2341,32.8777,312,9/17/17,0,21.9,29,36.2
Clay Middle,-98.2341,32.8777,312,9/18/17,0,20,27.5,35
Clay Middle,-98.2341,32.8777,312,9/19/17,0,20,27.1,34.3
Clay Middle,-98.2341,32.8777,312,9/20/17,0,22.9,29.9,36.8
Clay Middle,-98.2341,32.8777,312,9/21/17,0,24.1,30.7,37.2
Clay Middle,-98.2341,32.8777,312,9/22/17,0,22.8,29.1,35.5
Clay Middle,-98.2341,32.8777,312,9/23/17,0,21.3,27.5,33.8
Clay Middle,-98.2341,32.8777,312,9/24/17,0,20.7,27,33.3
Clay Middle,-98.2341,32.8777,312,9/25/17,0,21.1,26.9,32.7
Clay Middle,-98.2341,32.8777,312,9/26/17,19.01,21.4,26.2,31.1
Clay Middle,-98.2341,32.8777,312,9/27/17,18.52,20.1,24.5,28.9
Clay Middle,-98.2341,32.8777,312,9/28/17,20.93,18.4,20.8,23.1
Clay Middle,-98.2341,32.8777,312,9/29/17,6.56,17.1,18.8,20.5
Clay Middle,-98.2341,32.8777,312,9/30/17,4.24,16.5,18.3,20.1
Clay Middle,-98.2341,32.8777,312,10/1/17,0.54,15.6,21.8,28.1
Clay Middle,-98.2341,32.8777,312,10/2/17,0,15.5,22.7,29.9
Clay Middle,-98.2341,32.8777,312,10/3/17,0,18.7,24.8,30.9
Clay Middle,-98.2341,32.8777,312,10/4/17,2.67,22.4,27,31.5
Clay Middle,-98.2341,32.8777,312,10/5/17,0,18.9,24.5,30.2
Clay Middle,-98.2341,32.8777,312,10/6/17,0,18.8,25.1,31.3
Clay Middle,-98.2341,32.8777,312,10/7/17,0,19.3,24.9,30.6
Clay Middle,-98.2341,32.8777,312,10/8/17,0,9.1,19.1,29.1
Clay Middle,-98.2341,32.8777,312,10/9/17,0,9.7,20.7,31.6
Clay Middle,-98.2341,32.8777,312,10/10/17,13.69,10.6,21.9,33.2
Clay Middle,-98.2341,32.8777,312,10/11/17,0,6.4,13,19.6
Clay Middle,-98.2341,32.8777,312,10/12/17,0,6.4,15.2,24
Clay Middle,-98.2341,32.8777,312,10/13/17,0,13,22.1,31.2
Clay Middle,-98.2341,32.8777,312,10/14/17,0,19.1,25.8,32.4
Clay Middle,-98.2341,32.8777,312,10/15/17,3.32,14.9,24.1,33.2
Clay Middle,-98.2341,32.8777,312,10/16/17,0,5.6,13.6,21.6
Clay Middle,-98.2341,32.8777,312,10/17/17,0,4,13.3,22.6
Clay Middle,-98.2341,32.8777,312,10/18/17,0,4.6,15.1,25.6
Clay Middle,-98.2341,32.8777,312,10/19/17,0,9.1,19.3,29.4
Clay Middle,-98.2341,32.8777,312,10/20/17,0,11.9,19.9,27.8
Clay Middle,-98.2341,32.8777,312,10/21/17,0,16.1,21.5,26.9
Clay Middle,-98.2341,32.8777,312,10/22/17,15.58,13.5,21.9,30.3
Clay Middle,-98.2341,32.8777,312,10/23/17,0,6.4,14.6,22.7
Clay Middle,-98.2341,32.8777,312,10/24/17,0,6.6,17.2,27.8
Clay Middle,-98.2341,32.8777,312,10/25/17,0,3.4,12.3,21.1
Clay Middle,-98.2341,32.8777,312,10/26/17,0,3.3,15.2,27.1
Clay Middle,-98.2341,32.8777,312,10/27/17,0,7.7,19.5,31.3
Clay Middle,-98.2341,32.8777,312,10/28/17,0.31,-2,4.4,10.7
Clay Middle,-98.2341,32.8777,312,10/29/17,0,-0.5,7.3,15.1
Clay Middle,-98.2341,32.8777,312,10/30/17,0,2.8,14.2,25.6
Clay Middle,-98.2341,32.8777,312,10/31/17,0,5.3,14,22.7
Clay Middle,-98.2341,32.8777,312,11/1/17,2.77,4.9,8,11.1
Clay Middle,-98.2341,32.8777,312,11/2/17,0,7.6,19,30.3
Clay Middle,-98.2341,32.8777,312,11/3/17,0,9.9,21.8,33.6
Clay Middle,-98.2341,32.8777,312,11/4/17,0,10,14.9,19.8
Clay Middle,-98.2341,32.8777,312,11/5/17,0,13.7,22.9,32
Clay Middle,-98.2341,32.8777,312,11/6/17,0,11.3,22.4,33.4
Clay Middle,-98.2341,32.8777,312,11/7/17,0,8.7,14.4,20.2
Clay Middle,-98.2341,32.8777,312,11/8/17,7.85,5.4,10.6,15.8
Clay Middle,-98.2341,32.8777,312,11/9/17,19.05,3.8,5.2,6.5
Clay Middle,-98.2341,32.8777,312,11/10/17,0,3,8.2,13.3
Clay Middle,-98.2341,32.8777,312,11/11/17,0,7.1,11.2,15.4
Clay Middle,-98.2341,32.8777,312,11/12/17,0,12.9,16.3,19.7
Clay Middle,-98.2341,32.8777,312,11/13/17,0,12,16.9,21.7
Clay Middle,-98.2341,32.8777,312,11/14/17,0,11.7,15.4,19.1
Clay Middle,-98.2341,32.8777,312,11/15/17,0,16.6,20.4,24.1
Clay Middle,-98.2341,32.8777,312,11/16/17,0,14,18.8,23.7
Clay Middle,-98.2341,32.8777,312,11/17/17,0,14,18,22
Clay Middle,-98.2341,32.8777,312,11/18/17,0,16.5,23.3,30
Clay Middle,-98.2341,32.8777,312,11/19/17,0,-0.1,10.2,20.4
Clay Middle,-98.2341,32.8777,312,11/20/17,0,-0.8,7.8,16.3
Clay Middle,-98.2341,32.8777,312,11/21/17,0,1.1,10.1,19.1
Clay Middle,-98.2341,32.8777,312,11/22/17,0,2.2,11.1,20.1
Clay Middle,-98.2341,32.8777,312,11/23/17,0,-0.7,6.3,13.2
Clay Middle,-98.2341,32.8777,312,11/24/17,0,-0.5,11.3,23.2
Clay Middle,-98.2341,32.8777,312,11/25/17,0,5.9,16.4,26.8
Clay Middle,-98.2341,32.8777,312,11/26/17,0,3.9,13.5,23.1
Clay Middle,-98.2341,32.8777,312,11/27/17,0,3.6,13.1,22.6
Clay Middle,-98.2341,32.8777,312,11/28/17,0,9.8,17.5,25.2
Clay Middle,-98.2341,32.8777,312,11/29/17,0,6.5,16,25.5
Clay Middle,-98.2341,32.8777,312,11/30/17,0,2,9.8,17.6
Clay Middle,-98.2341,32.8777,312,12/1/17,0,1.7,11,20.3
Clay Middle,-98.2341,32.8777,312,12/2/17,0,5.3,14.2,23.1
Clay Middle,-98.2341,32.8777,312,12/3/17,0,10.5,18.4,26.4
Clay Middle,-98.2341,32.8777,312,12/4/17,0,12.8,19.1,25.3
Clay Middle,-98.2341,32.8777,312,12/5/17,0,8.1,18,27.9
Clay Middle,-98.2341,32.8777,312,12/6/17,0,4.8,7.2,9.6
Clay Middle,-98.2341,32.8777,312,12/7/17,0,3.7,7.4,11
Clay Middle,-98.2341,32.8777,312,12/8/17,0,-9.4,-2.6,4.2
Clay Middle,-98.2341,32.8777,312,12/9/17,0,-9.2,0.9,10.9
Clay Middle,-98.2341,32.8777,312,12/10/17,0,-3.5,6.1,15.6
Clay Middle,-98.2341,32.8777,312,12/11/17,0,-3,9.8,22.5
Clay Middle,-98.2341,32.8777,312,12/12/17,0,0.7,12.9,25.1
Clay Middle,-98.2341,32.8777,312,12/13/17,0,-0.8,6.3,13.4
Clay Middle,-98.2341,32.8777,312,12/14/17,0,-1.4,11,23.4
Clay Middle,-98.2341,32.8777,312,12/15/17,0,-1.1,7.2,15.6
Clay Middle,-98.2341,32.8777,312,12/16/17,0,-2.6,5.2,13
Clay Middle,-98.2341,32.8777,312,12/17/17,0.74,0.7,7.8,14.9
Clay Middle,-98.2341,32.8777,312,12/18/17,0,4.7,10.1,15.5
Clay Middle,-98.2341,32.8777,312,12/19/17,3.09,6.4,9.9,13.5
Clay Middle,-98.2341,32.8777,312,12/20/17,26.6,7.5,11.3,15.1
Clay Middle,-98.2341,32.8777,312,12/21/17,0,6,11.6,17.2
Clay Middle,-98.2341,32.8777,312,12/22/17,0.89,3,13.5,24.1
Clay Middle,-98.2341,32.8777,312,12/23/17,6.77,-1.1,1.1,3.4
Clay Middle,-98.2341,32.8777,312,12/24/17,0,-1.5,4.6,10.6
Clay Middle,-98.2341,32.8777,312,12/25/17,0,-5.4,0.9,7.2
Clay Middle,-98.2341,32.8777,312,12/26/17,0,-4.6,1.6,7.8
Clay Middle,-98.2341,32.8777,312,12/27/17,0.96,-1.8,2.2,6.1
Clay Middle,-98.2341,32.8777,312,12/28/17,0,-2.2,-1.1,0
Clay Middle,-98.2341,32.8777,312,12/29/17,0,-0.7,1.4,3.5
Clay Middle,-98.2341,32.8777,312,12/30/17,0,2,5.5,9.1
Clay Middle,-98.2341,32.8777,312,12/31/17,0,-3.7,1.5,6.7
,,,,,,,,
XT 50 Acres,-97.3675,33.9433,279,1/1/17,0,3.3,10.6,17.8
XT 50 Acres,-97.3675,33.9433,279,1/2/17,4.25,5.5,11.7,17.9
XT 50 Acres,-97.3675,33.9433,279,1/3/17,1.22,6.8,13.7,20.6
XT 50 Acres,-97.3675,33.9433,279,1/4/17,0,-3.4,2,7.5
XT 50 Acres,-97.3675,33.9433,279,1/5/17,0,-3.6,-0.2,3.3
XT 50 Acres,-97.3675,33.9433,279,1/6/17,0,-7.7,-4.1,-0.4
XT 50 Acres,-97.3675,33.9433,279,1/7/17,0,-14.8,-10.7,-6.5
XT 50 Acres,-97.3675,33.9433,279,1/8/17,0.32,-15.2,-5.9,3.4
XT 50 Acres,-97.3675,33.9433,279,1/9/17,0,-5.8,0.9,7.6
XT 50 Acres,-97.3675,33.9433,279,1/10/17,0,1.1,9.4,17.7
XT 50 Acres,-97.3675,33.9433,279,1/11/17,0,7,15,22.9
XT 50 Acres,-97.3675,33.9433,279,1/12/17,0,12,18.7,25.3
XT 50 Acres,-97.3675,33.9433,279,1/13/17,0,4.8,10,15.2
XT 50 Acres,-97.3675,33.9433,279,1/14/17,9.03,0.8,2.3,3.9
XT 50 Acres,-97.3675,33.9433,279,1/15/17,8.76,0.8,2.2,3.6
XT 50 Acres,-97.3675,33.9433,279,1/16/17,52.55,3.3,8.7,14
XT 50 Acres,-97.3675,33.9433,279,1/17/17,0,1,7.4,13.8
XT 50 Acres,-97.3675,33.9433,279,1/18/17,7.36,0.5,5.9,11.3
XT 50 Acres,-97.3675,33.9433,279,1/19/17,0,4.5,8.4,12.3
XT 50 Acres,-97.3675,33.9433,279,1/20/17,0,6.5,12.4,18.2
XT 50 Acres,-97.3675,33.9433,279,1/21/17,0,5,13.9,22.7
XT 50 Acres,-97.3675,33.9433,279,1/22/17,0,5,12.6,20.2
XT 50 Acres,-97.3675,33.9433,279,1/23/17,0,0.2,8.4,16.7
XT 50 Acres,-97.3675,33.9433,279,1/24/17,0,-0.2,8.8,17.7
XT 50 Acres,-97.3675,33.9433,279,1/25/17,0,4.9,15,25.1
XT 50 Acres,-97.3675,33.9433,279,1/26/17,0,-2.9,3.6,10.2
XT 50 Acres,-97.3675,33.9433,279,1/27/17,0,-3.5,2.9,9.3
XT 50 Acres,-97.3675,33.9433,279,1/28/17,0,-3.1,4,11
XT 50 Acres,-97.3675,33.9433,279,1/29/17,0,-2.1,5.4,13
XT 50 Acres,-97.3675,33.9433,279,1/30/17,0,1.9,10.4,18.9
XT 50 Acres,-97.3675,33.9433,279,1/31/17,0,1.4,12.4,23.4
XT 50 Acres,-97.3675,33.9433,279,2/1/17,0,3.2,14.1,25.1
XT 50 Acres,-97.3675,33.9433,279,2/2/17,0,2.7,11.9,21.2
XT 50 Acres,-97.3675,33.9433,279,2/3/17,0,1.7,3.2,4.7
XT 50 Acres,-97.3675,33.9433,279,2/4/17,0,1.6,5.8,9.9
XT 50 Acres,-97.3675,33.9433,279,2/5/17,0,5.2,8,10.8
XT 50 Acres,-97.3675,33.9433,279,2/6/17,0,8.9,14.2,19.5
XT 50 Acres,-97.3675,33.9433,279,2/7/17,0,12.5,20,27.5
XT 50 Acres,-97.3675,33.9433,279,2/8/17,0,9,16.9,24.7
XT 50 Acres,-97.3675,33.9433,279,2/9/17,0,-1.9,6,13.9
XT 50 Acres,-97.3675,33.9433,279,2/10/17,0,-2.1,5.9,13.8
XT 50 Acres,-97.3675,33.9433,279,2/11/17,0,6.7,15.6,24.4
XT 50 Acres,-97.3675,33.9433,279,2/12/17,0,14,22.3,30.7
XT 50 Acres,-97.3675,33.9433,279,2/13/17,0,9.9,14.6,19.3
XT 50 Acres,-97.3675,33.9433,279,2/14/17,24.14,5.4,9.6,13.9
XT 50 Acres,-97.3675,33.9433,279,2/15/17,9.81,1.5,4,6.5
XT 50 Acres,-97.3675,33.9433,279,2/16/17,0,-1,6.3,13.5
XT 50 Acres,-97.3675,33.9433,279,2/17/17,0,-0.9,9.4,19.7
XT 50 Acres,-97.3675,33.9433,279,2/18/17,0,7.1,14.1,21.2
XT 50 Acres,-97.3675,33.9433,279,2/19/17,0,11.8,16.5,21.2
XT 50 Acres,-97.3675,33.9433,279,2/20/17,20.37,12.4,16.5,20.6
XT 50 Acres,-97.3675,33.9433,279,2/21/17,0,7.3,13,18.7
XT 50 Acres,-97.3675,33.9433,279,2/22/17,0,4.1,13.6,23
XT 50 Acres,-97.3675,33.9433,279,2/23/17,0,3.7,15.8,27.9
XT 50 Acres,-97.3675,33.9433,279,2/24/17,0,7,18.8,30.6
XT 50 Acres,-97.3675,33.9433,279,2/25/17,0,-1.9,6.1,14
XT 50 Acres,-97.3675,33.9433,279,2/26/17,0,-2.2,4.1,10.5
XT 50 Acres,-97.3675,33.9433,279,2/27/17,0,3.4,10.7,18
XT 50 Acres,-97.3675,33.9433,279,2/28/17,0,11.8,17.8,23.8
XT 50 Acres,-97.3675,33.9433,279,3/1/17,0,8.2,16.2,24.1
XT 50 Acres,-97.3675,33.9433,279,3/2/17,0,-1.4,7.9,17.1
XT 50 Acres,-97.3675,33.9433,279,3/3/17,0,-1.3,8.4,18.1
XT 50 Acres,-97.3675,33.9433,279,3/4/17,0,0.1,10.4,20.7
XT 50 Acres,-97.3675,33.9433,279,3/5/17,0,7,11.5,16
XT 50 Acres,-97.3675,33.9433,279,3/6/17,0.28,11,14.7,18.4
XT 50 Acres,-97.3675,33.9433,279,3/7/17,0,11.1,19.5,27.8
XT 50 Acres,-97.3675,33.9433,279,3/8/17,0,1,10.2,19.4
XT 50 Acres,-97.3675,33.9433,279,3/9/17,0,1.5,12.6,23.7
XT 50 Acres,-97.3675,33.9433,279,3/10/17,0,12.1,19.5,26.8
XT 50 Acres,-97.3675,33.9433,279,3/11/17,0,11.9,14.6,17.2
XT 50 Acres,-97.3675,33.9433,279,3/12/17,0,4.8,10.7,16.6
XT 50 Acres,-97.3675,33.9433,279,3/13/17,0.82,4.2,6.9,9.6
XT 50 Acres,-97.3675,33.9433,279,3/14/17,0.29,-1.8,5.8,13.4
XT 50 Acres,-97.3675,33.9433,279,3/15/17,0,-1.3,7.3,15.9
XT 50 Acres,-97.3675,33.9433,279,3/16/17,0,1.5,9,16.5
XT 50 Acres,-97.3675,33.9433,279,3/17/17,0,10.6,16.2,21.9
XT 50 Acres,-97.3675,33.9433,279,3/18/17,0,15.1,21.1,27
XT 50 Acres,-97.3675,33.9433,279,3/19/17,0,15,21.4,27.9
XT 50 Acres,-97.3675,33.9433,279,3/20/17,0,14.6,22,29.5
XT 50 Acres,-97.3675,33.9433,279,3/21/17,0,16.2,24.5,32.9
XT 50 Acres,-97.3675,33.9433,279,3/22/17,0,12.4,21.6,30.7
XT 50 Acres,-97.3675,33.9433,279,3/23/17,0,12.1,18,23.8
XT 50 Acres,-97.3675,33.9433,279,3/24/17,0,15.2,21.9,28.5
XT 50 Acres,-97.3675,33.9433,279,3/25/17,0.35,10.3,18.5,26.7
XT 50 Acres,-97.3675,33.9433,279,3/26/17,0,6.5,12.9,19.4
XT 50 Acres,-97.3675,33.9433,279,3/27/17,7.28,7.4,17.2,27
XT 50 Acres,-97.3675,33.9433,279,3/28/17,0,10.1,16.4,22.6
XT 50 Acres,-97.3675,33.9433,279,3/29/17,20.37,11.4,17.3,23.3
XT 50 Acres,-97.3675,33.9433,279,3/30/17,0,8.8,16.5,24.3
XT 50 Acres,-97.3675,33.9433,279,3/31/17,0,8.6,15.3,22
XT 50 Acres,-97.3675,33.9433,279,4/1/17,0,9.2,18,26.8
XT 50 Acres,-97.3675,33.9433,279,4/2/17,42.2,11.9,18.1,24.3
XT 50 Acres,-97.3675,33.9433,279,4/3/17,8.81,9.3,13.7,18.2
XT 50 Acres,-97.3675,33.9433,279,4/4/17,0,9.6,17,24.5
XT 50 Acres,-97.3675,33.9433,279,4/5/17,0,8.4,18.4,28.4
XT 50 Acres,-97.3675,33.9433,279,4/6/17,0,3.6,11.9,20.2
XT 50 Acres,-97.3675,33.9433,279,4/7/17,0,4,13.4,22.7
XT 50 Acres,-97.3675,33.9433,279,4/8/17,0,8,16.4,24.9
XT 50 Acres,-97.3675,33.9433,279,4/9/17,0,14.3,20.9,27.4
XT 50 Acres,-97.3675,33.9433,279,4/10/17,0,17.7,22.9,28
XT 50 Acres,-97.3675,33.9433,279,4/11/17,1.08,10.4,16.8,23.2
XT 50 Acres,-97.3675,33.9433,279,4/12/17,0,10,17.3,24.6
XT 50 Acres,-97.3675,33.9433,279,4/13/17,0,13.7,18.6,23.4
XT 50 Acres,-97.3675,33.9433,279,4/14/17,2.5,13.8,19.7,25.5
XT 50 Acres,-97.3675,33.9433,279,4/15/17,0,16.2,21.3,26.5
XT 50 Acres,-97.3675,33.9433,279,4/16/17,0,17.6,22.5,27.4
XT 50 Acres,-97.3675,33.9433,279,4/17/17,3.64,17.2,21.6,26
XT 50 Acres,-97.3675,33.9433,279,4/18/17,9.01,12.2,15.7,19.3
XT 50 Acres,-97.3675,33.9433,279,4/19/17,0,12.9,19.6,26.2
XT 50 Acres,-97.3675,33.9433,279,4/20/17,0,18.1,22.1,26.2
XT 50 Acres,-97.3675,33.9433,279,4/21/17,0,18,22.4,26.9
XT 50 Acres,-97.3675,33.9433,279,4/22/17,9.05,9.6,18,26.3
XT 50 Acres,-97.3675,33.9433,279,4/23/17,0,5.2,10.4,15.5
XT 50 Acres,-97.3675,33.9433,279,4/24/17,0,5.5,13.6,21.7
XT 50 Acres,-97.3675,33.9433,279,4/25/17,0,6.6,15.5,24.4
XT 50 Acres,-97.3675,33.9433,279,4/26/17,2.14,13.8,21.6,29.4
XT 50 Acres,-97.3675,33.9433,279,4/27/17,0.43,5,9.8,14.6
XT 50 Acres,-97.3675,33.9433,279,4/28/17,0,7.6,15.4,23.1
XT 50 Acres,-97.3675,33.9433,279,4/29/17,0,17.5,22.6,27.7
XT 50 Acres,-97.3675,33.9433,279,4/30/17,0.47,6.2,16.1,25.9
XT 50 Acres,-97.3675,33.9433,279,5/1/17,0,3.4,9.5,15.6
XT 50 Acres,-97.3675,33.9433,279,5/2/17,0,4.3,15,25.6
XT 50 Acres,-97.3675,33.9433,279,5/3/17,0,11.1,20.4,29.7
XT 50 Acres,-97.3675,33.9433,279,5/4/17,2.72,8.4,14.4,20.4
XT 50 Acres,-97.3675,33.9433,279,5/5/17,0,6.9,14.5,22.1
XT 50 Acres,-97.3675,33.9433,279,5/6/17,0,7.1,16.2,25.3
XT 50 Acres,-97.3675,33.9433,279,5/7/17,0,7.8,18.5,29.3
XT 50 Acres,-97.3675,33.9433,279,5/8/17,0,13.3,21.6,29.9
XT 50 Acres,-97.3675,33.9433,279,5/9/17,0,15.9,22.1,28.3
XT 50 Acres,-97.3675,33.9433,279,5/10/17,0,17.9,23.4,29
XT 50 Acres,-97.3675,33.9433,279,5/11/17,0.47,19.7,22.3,24.9
XT 50 Acres,-97.3675,33.9433,279,5/12/17,2.61,13.2,21.7,30.1
XT 50 Acres,-97.3675,33.9433,279,5/13/17,0,9.9,17.7,25.4
